306,	1052,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1038,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1032,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	242200964776,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	164144656,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1048,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	47283399968,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	31926439,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	18340571056102,	class_stats_general_stats_transmit_bytes
306,	12082065031,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	29886384,	class_stats_general_stats_total_drop_bytes
306,	19688,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	19901762539558,	class_stats_general_stats_transmit_bytes
306,	13110520935,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1039,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1039,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1048,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1037,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1038,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	47283399968,	class_stats_general_stats_total_drop_bytes
306,	31926439,	class_stats_general_stats_total_drop_packets
306,	1,	class_stats_general_stats_total_drop_rate
306,	84286082,	class_stats_general_stats_total_transmit_rate
306,	2415841614032494,	class_stats_general_stats_transmit_bytes
306,	1696796679654,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	636679518978,	class_stats_general_stats_transmit_bytes
306,	420344812,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1039,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-network-control-both,	class_stats_class_name
338,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
338,	0,	rlass_stats_queue_stats_array_queue_average_length_value
338,	1079,	class_stats_queue_stats_array_queue_id
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-premium,	class_stats_class_name
338,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
338,	0,	rlass_stats_queue_stats_array_queue_average_length_value
338,	1078,	class_stats_queue_stats_array_queue_id
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-premium,	class_stats_class_name
338,	0,	lass_stats_queue_stats_array_conform_bytes
338,	0,	class_stats_queue_stats_array_conform_packets
338,	0,	class_stats_queue_stats_array_exceed_bytes
338,	0,	class_stats_queue_stats_array_exceed_packets
338,	,	class_stats_queue_stats_array_queue_average_length_unit
338,	1078,	class_stats_queue_stats_array_queue_id
338,	0,	class_stats_queue_stats_array_random_drop_bytes
338,	0,	class_stats_queue_stats_array_random_drop_packets
338,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
338,	0,	class_stats_queue_stats_array_tail_drop_packets
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-default,	class_stats_class_name
338,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
338,	0,	rlass_stats_queue_stats_array_queue_average_length_value
338,	1077,	class_stats_queue_stats_array_queue_id
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	class-default,	class_stats_class_name
338,	0,	lass_stats_queue_stats_array_conform_bytes
338,	0,	class_stats_queue_stats_array_conform_packets
338,	0,	class_stats_queue_stats_array_exceed_bytes
338,	0,	class_stats_queue_stats_array_exceed_packets
338,	,	class_stats_queue_stats_array_queue_average_length_unit
338,	1072,	class_stats_queue_stats_array_queue_id
338,	0,	class_stats_queue_stats_array_random_drop_bytes
338,	0,	class_stats_queue_stats_array_random_drop_packets
338,	2946566,	rlass_stats_queue_stats_array_tail_drop_bytes
338,	1961,	class_stats_queue_stats_array_tail_drop_packets
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-network-control-both,	class_stats_class_name
338,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
338,	0,	rlass_stats_queue_stats_array_queue_average_length_value
338,	1079,	class_stats_queue_stats_array_queue_id
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-best-effort,	class_stats_class_name
338,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
338,	0,	rlass_stats_queue_stats_array_queue_average_length_value
338,	1076,	class_stats_queue_stats_array_queue_id
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	class-default,	class_stats_class_name
338,	2946566,	class_stats_general_stats_total_drop_bytes
338,	1961,	class_stats_general_stats_total_drop_packets
338,	0,	class_stats_general_stats_total_drop_rate
338,	4883507,	class_stats_general_stats_total_transmit_rate
338,	284882789484378,	class_stats_general_stats_transmit_bytes
338,	198941440484,	lass_stats_general_stats_transmit_packets
338,	,	class_stats_queue_stats_array_queue_average_length_unit
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-best-effort,	class_stats_class_name
338,	0,	class_stats_general_stats_total_drop_bytes
338,	0,	class_stats_general_stats_total_drop_packets
338,	0,	class_stats_general_stats_total_drop_rate
338,	0,	class_stats_general_stats_total_transmit_rate
338,	426600892192,	class_stats_general_stats_transmit_bytes
338,	282772400,	lass_stats_general_stats_transmit_packets
338,	,	class_stats_queue_stats_array_queue_average_length_unit
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-network-control-both,	class_stats_class_name
338,	0,	class_stats_general_stats_total_drop_bytes
338,	0,	class_stats_general_stats_total_drop_packets
338,	0,	class_stats_general_stats_total_drop_rate
338,	0,	class_stats_general_stats_total_transmit_rate
338,	3421457085757,	class_stats_general_stats_transmit_bytes
338,	2310345715,	lass_stats_general_stats_transmit_packets
338,	,	class_stats_queue_stats_array_queue_average_length_unit
338,	HundredGigE0/1/0/34,	interface_name
338,	Egress_policy_us_New,	policy_name
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
338,	338.224,	relativeTimeInSec
338,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
338,	dr02,	Producer
338,	egress-network-control-both,	class_stats_class_name
338,	0,	lass_stats_queue_stats_array_conform_bytes
338,	0,	class_stats_queue_stats_array_conform_packets
