391,	391.041,	relativeTimeInSec
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
391,	spine3,	Producer
391,	153,	active_routes_count
391,	IPv4,	af_name
391,	65013,	as
391,	0,	backup_routes_count
391,	0,	deleted_routes_count
391,	932,	paths_count
391,	123968,	protocol_route_memory
391,	default,	route_table_name
391,	153,	routes_counts
391,	Unicast,	saf_name
391,	default,	vrf_name
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
391,	391.245,	relativeTimeInSec
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
391,	spine1,	Producer
391,	153,	active_routes_count
391,	IPv4,	af_name
391,	65011,	as
391,	0,	backup_routes_count
391,	0,	deleted_routes_count
391,	932,	paths_count
391,	123968,	protocol_route_memory
391,	default,	route_table_name
391,	153,	routes_counts
391,	Unicast,	saf_name
391,	default,	vrf_name
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
391,	391.386,	relativeTimeInSec
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
391,	leaf5,	Producer
391,	166,	active_routes_count
391,	IPv4,	af_name
391,	65025,	as
391,	0,	backup_routes_count
391,	0,	deleted_routes_count
391,	996,	paths_count
391,	132800,	protocol_route_memory
391,	default,	route_table_name
391,	166,	routes_counts
391,	Unicast,	saf_name
391,	default,	vrf_name
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
391,	391.747,	relativeTimeInSec
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
391,	leaf3,	Producer
391,	165,	active_routes_count
391,	IPv4,	af_name
391,	65023,	as
391,	0,	backup_routes_count
391,	0,	deleted_routes_count
391,	983,	paths_count
391,	131216,	protocol_route_memory
391,	default,	route_table_name
391,	165,	routes_counts
391,	Unicast,	saf_name
391,	default,	vrf_name
392,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
392,	392.697,	relativeTimeInSec
392,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
392,	dr03,	Producer
392,	177,	active_routes_count
392,	IPv4,	af_name
392,	65503,	as
392,	1,	backup_routes_count
392,	0,	deleted_routes_count
392,	843,	paths_count
392,	117200,	protocol_route_memory
392,	default,	route_table_name
392,	178,	routes_counts
392,	Unicast,	saf_name
392,	default,	vrf_name
392,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
392,	392.833,	relativeTimeInSec
392,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
392,	spine4,	Producer
392,	154,	active_routes_count
392,	IPv4,	af_name
392,	65014,	as
392,	0,	backup_routes_count
392,	0,	deleted_routes_count
392,	904,	paths_count
392,	120960,	protocol_route_memory
392,	default,	route_table_name
392,	154,	routes_counts
392,	Unicast,	saf_name
392,	default,	vrf_name
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
393,	393.218,	relativeTimeInSec
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
393,	leaf7,	Producer
393,	165,	active_routes_count
393,	IPv4,	af_name
393,	65027,	as
393,	0,	backup_routes_count
393,	0,	deleted_routes_count
393,	983,	paths_count
393,	131216,	protocol_route_memory
393,	default,	route_table_name
393,	165,	routes_counts
393,	Unicast,	saf_name
393,	default,	vrf_name
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
393,	393.253,	relativeTimeInSec
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
393,	leaf6,	Producer
393,	165,	active_routes_count
393,	IPv4,	af_name
393,	65026,	as
393,	0,	backup_routes_count
393,	0,	deleted_routes_count
393,	996,	paths_count
393,	132672,	protocol_route_memory
393,	default,	route_table_name
393,	165,	routes_counts
393,	Unicast,	saf_name
393,	default,	vrf_name
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
393,	393.409,	relativeTimeInSec
393,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
393,	leaf2,	Producer
393,	163,	active_routes_count
393,	IPv4,	af_name
393,	65022,	as
393,	1,	backup_routes_count
393,	0,	deleted_routes_count
393,	961,	paths_count
393,	128624,	protocol_route_memory
393,	default,	route_table_name
393,	164,	routes_counts
393,	Unicast,	saf_name
393,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.523,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	spine2,	Producer
394,	153,	active_routes_count
394,	IPv4,	af_name
394,	65012,	as
394,	0,	backup_routes_count
394,	0,	deleted_routes_count
394,	932,	paths_count
394,	123968,	protocol_route_memory
394,	default,	route_table_name
394,	153,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.532,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	dr02,	Producer
394,	166,	active_routes_count
394,	IPv4,	af_name
394,	65502,	as
394,	1,	backup_routes_count
394,	0,	deleted_routes_count
394,	901,	paths_count
394,	122288,	protocol_route_memory
394,	default,	route_table_name
394,	167,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.617,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	leaf8,	Producer
394,	165,	active_routes_count
394,	IPv4,	af_name
394,	65028,	as
394,	0,	backup_routes_count
394,	0,	deleted_routes_count
394,	973,	paths_count
394,	130096,	protocol_route_memory
394,	default,	route_table_name
394,	165,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.642,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	dr01,	Producer
394,	169,	active_routes_count
394,	IPv4,	af_name
394,	65501,	as
394,	1,	backup_routes_count
394,	0,	deleted_routes_count
394,	785,	paths_count
394,	109680,	protocol_route_memory
394,	default,	route_table_name
394,	170,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.81,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	leaf1,	Producer
394,	166,	active_routes_count
394,	IPv4,	af_name
394,	65021,	as
394,	1,	backup_routes_count
394,	0,	deleted_routes_count
394,	1018,	paths_count
394,	135392,	protocol_route_memory
394,	default,	route_table_name
394,	167,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
394,	394.962,	relativeTimeInSec
394,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
394,	leaf4,	Producer
394,	166,	active_routes_count
394,	IPv4,	af_name
394,	65024,	as
394,	0,	backup_routes_count
394,	0,	deleted_routes_count
394,	893,	paths_count
394,	121264,	protocol_route_memory
394,	default,	route_table_name
394,	166,	routes_counts
394,	Unicast,	saf_name
394,	default,	vrf_name
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
395,	395.531,	relativeTimeInSec
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
395,	spine3,	Producer
395,	153,	active_routes_count
395,	IPv4,	af_name
395,	65013,	as
395,	0,	backup_routes_count
395,	0,	deleted_routes_count
395,	932,	paths_count
395,	123968,	protocol_route_memory
395,	default,	route_table_name
395,	153,	routes_counts
395,	Unicast,	saf_name
395,	default,	vrf_name
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
395,	395.725,	relativeTimeInSec
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
395,	spine1,	Producer
395,	153,	active_routes_count
395,	IPv4,	af_name
395,	65011,	as
395,	0,	backup_routes_count
395,	0,	deleted_routes_count
395,	932,	paths_count
395,	123968,	protocol_route_memory
395,	default,	route_table_name
395,	153,	routes_counts
395,	Unicast,	saf_name
395,	default,	vrf_name
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
395,	395.817,	relativeTimeInSec
395,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
395,	leaf5,	Producer
395,	166,	active_routes_count
395,	IPv4,	af_name
395,	65025,	as
395,	0,	backup_routes_count
395,	0,	deleted_routes_count
395,	996,	paths_count
395,	132800,	protocol_route_memory
395,	default,	route_table_name
395,	166,	routes_counts
395,	Unicast,	saf_name
395,	default,	vrf_name
396,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
396,	396.198,	relativeTimeInSec
396,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
396,	leaf3,	Producer
396,	165,	active_routes_count
396,	IPv4,	af_name
396,	65023,	as
396,	0,	backup_routes_count
396,	0,	deleted_routes_count
396,	983,	paths_count
396,	131216,	protocol_route_memory
396,	default,	route_table_name
396,	165,	routes_counts
396,	Unicast,	saf_name
396,	default,	vrf_name
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
397,	397.294,	relativeTimeInSec
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
397,	spine4,	Producer
397,	154,	active_routes_count
397,	IPv4,	af_name
397,	65014,	as
397,	0,	backup_routes_count
397,	0,	deleted_routes_count
397,	904,	paths_count
397,	120960,	protocol_route_memory
397,	default,	route_table_name
397,	154,	routes_counts
397,	Unicast,	saf_name
397,	default,	vrf_name
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
397,	397.633,	relativeTimeInSec
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
397,	leaf7,	Producer
397,	165,	active_routes_count
397,	IPv4,	af_name
397,	65027,	as
397,	0,	backup_routes_count
397,	0,	deleted_routes_count
397,	983,	paths_count
397,	131216,	protocol_route_memory
397,	default,	route_table_name
397,	165,	routes_counts
397,	Unicast,	saf_name
397,	default,	vrf_name
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
397,	397.667,	relativeTimeInSec
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
397,	leaf6,	Producer
397,	165,	active_routes_count
397,	IPv4,	af_name
397,	65026,	as
397,	0,	backup_routes_count
397,	0,	deleted_routes_count
397,	996,	paths_count
397,	132672,	protocol_route_memory
397,	default,	route_table_name
397,	165,	routes_counts
397,	Unicast,	saf_name
397,	default,	vrf_name
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
397,	397.85,	relativeTimeInSec
397,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
397,	leaf2,	Producer
397,	163,	active_routes_count
397,	IPv4,	af_name
397,	65022,	as
397,	1,	backup_routes_count
397,	0,	deleted_routes_count
397,	961,	paths_count
397,	128624,	protocol_route_memory
397,	default,	route_table_name
397,	164,	routes_counts
397,	Unicast,	saf_name
397,	default,	vrf_name
398,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
398,	398.987,	relativeTimeInSec
398,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
398,	dr03,	Producer
398,	177,	active_routes_count
398,	IPv4,	af_name
398,	65503,	as
398,	1,	backup_routes_count
398,	0,	deleted_routes_count
398,	843,	paths_count
398,	117200,	protocol_route_memory
398,	default,	route_table_name
398,	178,	routes_counts
398,	Unicast,	saf_name
398,	default,	vrf_name
398,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
398,	398.993,	relativeTimeInSec
398,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
398,	spine2,	Producer
398,	153,	active_routes_count
398,	IPv4,	af_name
398,	65012,	as
398,	0,	backup_routes_count
398,	0,	deleted_routes_count
398,	932,	paths_count
398,	123968,	protocol_route_memory
398,	default,	route_table_name
398,	153,	routes_counts
398,	Unicast,	saf_name
398,	default,	vrf_name
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
399,	399.042,	relativeTimeInSec
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
399,	leaf8,	Producer
399,	165,	active_routes_count
399,	IPv4,	af_name
399,	65028,	as
399,	0,	backup_routes_count
399,	0,	deleted_routes_count
399,	973,	paths_count
399,	130096,	protocol_route_memory
399,	default,	route_table_name
399,	165,	routes_counts
399,	Unicast,	saf_name
399,	default,	vrf_name
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
399,	399.265,	relativeTimeInSec
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
399,	leaf1,	Producer
399,	166,	active_routes_count
399,	IPv4,	af_name
399,	65021,	as
399,	1,	backup_routes_count
399,	0,	deleted_routes_count
399,	1018,	paths_count
399,	135392,	protocol_route_memory
399,	default,	route_table_name
399,	167,	routes_counts
399,	Unicast,	saf_name
399,	default,	vrf_name
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
399,	399.377,	relativeTimeInSec
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
399,	leaf4,	Producer
399,	166,	active_routes_count
399,	IPv4,	af_name
399,	65024,	as
399,	0,	backup_routes_count
399,	0,	deleted_routes_count
399,	893,	paths_count
399,	121264,	protocol_route_memory
399,	default,	route_table_name
399,	166,	routes_counts
399,	Unicast,	saf_name
399,	default,	vrf_name
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
399,	399.972,	relativeTimeInSec
399,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
399,	spine3,	Producer
399,	153,	active_routes_count
399,	IPv4,	af_name
399,	65013,	as
399,	0,	backup_routes_count
399,	0,	deleted_routes_count
399,	932,	paths_count
399,	123968,	protocol_route_memory
399,	default,	route_table_name
399,	153,	routes_counts
399,	Unicast,	saf_name
399,	default,	vrf_name
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
400,	400.212,	relativeTimeInSec
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
400,	spine1,	Producer
400,	153,	active_routes_count
400,	IPv4,	af_name
400,	65011,	as
400,	0,	backup_routes_count
400,	0,	deleted_routes_count
400,	932,	paths_count
400,	123968,	protocol_route_memory
400,	default,	route_table_name
400,	153,	routes_counts
400,	Unicast,	saf_name
400,	default,	vrf_name
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
400,	400.252,	relativeTimeInSec
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
400,	leaf5,	Producer
400,	166,	active_routes_count
400,	IPv4,	af_name
400,	65025,	as
400,	0,	backup_routes_count
400,	0,	deleted_routes_count
400,	996,	paths_count
400,	132800,	protocol_route_memory
400,	default,	route_table_name
400,	166,	routes_counts
400,	Unicast,	saf_name
400,	default,	vrf_name
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
400,	400.632,	relativeTimeInSec
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
400,	leaf3,	Producer
400,	165,	active_routes_count
400,	IPv4,	af_name
400,	65023,	as
400,	0,	backup_routes_count
400,	0,	deleted_routes_count
400,	983,	paths_count
400,	131216,	protocol_route_memory
400,	default,	route_table_name
400,	165,	routes_counts
400,	Unicast,	saf_name
400,	default,	vrf_name
400,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
