313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
313,	leaf6,	Producer
313,	3913961472,	free_application_memory
313,	3977056256,	free_physical_memory
313,	0/RP0/CPU0,	node_name
313,	8589934592,	ram_memory
313,	8589934592,	system_ram_memory
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
313,	313.541,	relativeTimeInSec
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
313,	leaf2,	Producer
313,	3988561920,	free_application_memory
313,	4061728768,	free_physical_memory
313,	0/RP0/CPU0,	node_name
313,	8589934592,	ram_memory
313,	8589934592,	system_ram_memory
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
313,	313.793,	relativeTimeInSec
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
313,	leaf7,	Producer
313,	3530375168,	free_application_memory
313,	3594358784,	free_physical_memory
313,	0/RP0/CPU0,	node_name
313,	8589934592,	ram_memory
313,	8589934592,	system_ram_memory
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
313,	313.978,	relativeTimeInSec
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
313,	spine2,	Producer
313,	3824427008,	free_application_memory
313,	3890561024,	free_physical_memory
313,	0/RP0/CPU0,	node_name
313,	8589934592,	ram_memory
313,	8589934592,	system_ram_memory
314,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
314,	314.69,	relativeTimeInSec
314,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
314,	leaf1,	Producer
314,	3219226624,	free_application_memory
314,	3313147904,	free_physical_memory
314,	0/RP0/CPU0,	node_name
314,	8589934592,	ram_memory
314,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.035,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	spine1,	Producer
315,	4139057152,	free_application_memory
315,	4212797440,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	8589934592,	ram_memory
315,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.057,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	spine3,	Producer
315,	3451981824,	free_application_memory
315,	3517218816,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	8589934592,	ram_memory
315,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.106,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	leaf8,	Producer
315,	4150947840,	free_application_memory
315,	4216262656,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	8589934592,	ram_memory
315,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.378,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	leaf4,	Producer
315,	1914392576,	free_application_memory
315,	3497787392,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	8589934592,	ram_memory
315,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.857,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	leaf5,	Producer
315,	3849936896,	free_application_memory
315,	3918168064,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	8589934592,	ram_memory
315,	8589934592,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.889,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	dr01,	Producer
315,	9984958464,	free_application_memory
315,	10569084928,	free_physical_memory
315,	0/0/CPU0,	node_name
315,	14165213184,	ram_memory
315,	14165213184,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.896,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	dr01,	Producer
315,	10013335552,	free_application_memory
315,	10596667392,	free_physical_memory
315,	0/1/CPU0,	node_name
315,	14165213184,	ram_memory
315,	14165213184,	system_ram_memory
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
315,	315.901,	relativeTimeInSec
315,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
315,	dr01,	Producer
315,	14074785792,	free_application_memory
315,	14262956032,	free_physical_memory
315,	0/RP0/CPU0,	node_name
315,	19473104896,	ram_memory
315,	19473104896,	system_ram_memory
316,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
316,	316.279,	relativeTimeInSec
316,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
316,	leaf3,	Producer
316,	4166672384,	free_application_memory
316,	4237139968,	free_physical_memory
316,	0/RP0/CPU0,	node_name
316,	8589934592,	ram_memory
316,	8589934592,	system_ram_memory
316,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
316,	316.862,	relativeTimeInSec
316,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
316,	spine4,	Producer
316,	3463565312,	free_application_memory
316,	3528310784,	free_physical_memory
316,	0/RP0/CPU0,	node_name
316,	8589934592,	ram_memory
316,	8589934592,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.317,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	dr03,	Producer
317,	10001575936,	free_application_memory
317,	10593275904,	free_physical_memory
317,	0/0/CPU0,	node_name
317,	14165213184,	ram_memory
317,	14165213184,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.324,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	dr03,	Producer
317,	9930244096,	free_application_memory
317,	10568957952,	free_physical_memory
317,	0/1/CPU0,	node_name
317,	14165213184,	ram_memory
317,	14165213184,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.329,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	dr03,	Producer
317,	15188840448,	free_application_memory
317,	15368966144,	free_physical_memory
317,	0/RP0/CPU0,	node_name
317,	19473104896,	ram_memory
317,	19473104896,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.333,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	dr03,	Producer
317,	16587833344,	free_application_memory
317,	16698798080,	free_physical_memory
317,	0/RP1/CPU0,	node_name
317,	19473104896,	ram_memory
317,	19473104896,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.619,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	leaf6,	Producer
317,	3913846784,	free_application_memory
317,	3977080832,	free_physical_memory
317,	0/RP0/CPU0,	node_name
317,	8589934592,	ram_memory
317,	8589934592,	system_ram_memory
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
317,	317.909,	relativeTimeInSec
317,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
317,	leaf2,	Producer
317,	3991650304,	free_application_memory
317,	4064706560,	free_physical_memory
317,	0/RP0/CPU0,	node_name
317,	8589934592,	ram_memory
317,	8589934592,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.213,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	leaf7,	Producer
318,	3530600448,	free_application_memory
318,	3594326016,	free_physical_memory
318,	0/RP0/CPU0,	node_name
318,	8589934592,	ram_memory
318,	8589934592,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.309,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	dr02,	Producer
318,	9976823808,	free_application_memory
318,	10617167872,	free_physical_memory
318,	0/0/CPU0,	node_name
318,	14165213184,	ram_memory
318,	14165213184,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.316,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	dr02,	Producer
318,	9925804032,	free_application_memory
318,	10557050880,	free_physical_memory
318,	0/1/CPU0,	node_name
318,	14165213184,	ram_memory
318,	14165213184,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.322,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	dr02,	Producer
318,	14292459520,	free_application_memory
318,	14468382720,	free_physical_memory
318,	0/RP0/CPU0,	node_name
318,	19473104896,	ram_memory
318,	19473104896,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.326,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	dr02,	Producer
318,	16159068160,	free_application_memory
318,	16865005568,	free_physical_memory
318,	0/RP1/CPU0,	node_name
318,	19473104896,	ram_memory
318,	19473104896,	system_ram_memory
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
318,	318.465,	relativeTimeInSec
318,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
318,	spine2,	Producer
318,	3825606656,	free_application_memory
318,	3891961856,	free_physical_memory
318,	0/RP0/CPU0,	node_name
318,	8589934592,	ram_memory
318,	8589934592,	system_ram_memory
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
319,	319.101,	relativeTimeInSec
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
319,	leaf1,	Producer
319,	3232481280,	free_application_memory
319,	3326406656,	free_physical_memory
319,	0/RP0/CPU0,	node_name
319,	8589934592,	ram_memory
319,	8589934592,	system_ram_memory
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
319,	319.491,	relativeTimeInSec
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
319,	spine1,	Producer
319,	4138876928,	free_application_memory
319,	4212621312,	free_physical_memory
319,	0/RP0/CPU0,	node_name
319,	8589934592,	ram_memory
319,	8589934592,	system_ram_memory
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
319,	319.5,	relativeTimeInSec
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
319,	leaf8,	Producer
319,	4150784000,	free_application_memory
319,	4216102912,	free_physical_memory
319,	0/RP0/CPU0,	node_name
319,	8589934592,	ram_memory
319,	8589934592,	system_ram_memory
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
319,	319.518,	relativeTimeInSec
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
319,	spine3,	Producer
319,	3451838464,	free_application_memory
319,	3517161472,	free_physical_memory
319,	0/RP0/CPU0,	node_name
319,	8589934592,	ram_memory
319,	8589934592,	system_ram_memory
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
319,	319.806,	relativeTimeInSec
319,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
319,	leaf4,	Producer
319,	1914310656,	free_application_memory
319,	3497603072,	free_physical_memory
319,	0/RP0/CPU0,	node_name
319,	8589934592,	ram_memory
319,	8589934592,	system_ram_memory
320,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
320,	320.306,	relativeTimeInSec
320,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
320,	leaf5,	Producer
320,	3849773056,	free_application_memory
320,	3918159872,	free_physical_memory
320,	0/RP0/CPU0,	node_name
320,	8589934592,	ram_memory
320,	8589934592,	system_ram_memory
320,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
320,	320.739,	relativeTimeInSec
320,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
320,	leaf3,	Producer
320,	4166987776,	free_application_memory
320,	4237328384,	free_physical_memory
320,	0/RP0/CPU0,	node_name
320,	8589934592,	ram_memory
320,	8589934592,	system_ram_memory
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
321,	321.34,	relativeTimeInSec
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
321,	spine4,	Producer
321,	3463385088,	free_application_memory
321,	3528196096,	free_physical_memory
321,	0/RP0/CPU0,	node_name
321,	8589934592,	ram_memory
321,	8589934592,	system_ram_memory
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
321,	321.918,	relativeTimeInSec
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
321,	dr01,	Producer
321,	9984516096,	free_application_memory
321,	10568667136,	free_physical_memory
321,	0/0/CPU0,	node_name
321,	14165213184,	ram_memory
321,	14165213184,	system_ram_memory
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
321,	321.926,	relativeTimeInSec
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
321,	dr01,	Producer
321,	10013364224,	free_application_memory
321,	10596696064,	free_physical_memory
321,	0/1/CPU0,	node_name
321,	14165213184,	ram_memory
321,	14165213184,	system_ram_memory
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
321,	321.93,	relativeTimeInSec
321,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
321,	dr01,	Producer
321,	14074601472,	free_application_memory
321,	14262915072,	free_physical_memory
321,	0/RP0/CPU0,	node_name
321,	19473104896,	ram_memory
321,	19473104896,	system_ram_memory
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
322,	322.09,	relativeTimeInSec
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
322,	leaf6,	Producer
322,	3913879552,	free_application_memory
322,	3976978432,	free_physical_memory
322,	0/RP0/CPU0,	node_name
322,	8589934592,	ram_memory
322,	8589934592,	system_ram_memory
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
322,	322.36,	relativeTimeInSec
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
322,	leaf2,	Producer
322,	3991818240,	free_application_memory
322,	4064747520,	free_physical_memory
322,	0/RP0/CPU0,	node_name
322,	8589934592,	ram_memory
322,	8589934592,	system_ram_memory
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
322,	322.631,	relativeTimeInSec
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
322,	leaf7,	Producer
322,	3530723328,	free_application_memory
322,	3594473472,	free_physical_memory
322,	0/RP0/CPU0,	node_name
322,	8589934592,	ram_memory
322,	8589934592,	system_ram_memory
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
322,	322.941,	relativeTimeInSec
322,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
322,	spine2,	Producer
322,	3826171904,	free_application_memory
322,	3892137984,	free_physical_memory
322,	0/RP0/CPU0,	node_name
322,	8589934592,	ram_memory
322,	8589934592,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.562,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	leaf1,	Producer
323,	3232526336,	free_application_memory
323,	3326586880,	free_physical_memory
323,	0/RP0/CPU0,	node_name
323,	8589934592,	ram_memory
323,	8589934592,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.594,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	dr03,	Producer
323,	10001252352,	free_application_memory
323,	10592931840,	free_physical_memory
323,	0/0/CPU0,	node_name
323,	14165213184,	ram_memory
323,	14165213184,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.601,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	dr03,	Producer
323,	9930051584,	free_application_memory
323,	10568896512,	free_physical_memory
323,	0/1/CPU0,	node_name
323,	14165213184,	ram_memory
323,	14165213184,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.606,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	dr03,	Producer
323,	15191429120,	free_application_memory
323,	15371776000,	free_physical_memory
323,	0/RP0/CPU0,	node_name
323,	19473104896,	ram_memory
323,	19473104896,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.61,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	dr03,	Producer
323,	16588124160,	free_application_memory
323,	16699088896,	free_physical_memory
323,	0/RP1/CPU0,	node_name
323,	19473104896,	ram_memory
323,	19473104896,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.915,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	leaf8,	Producer
323,	4151037952,	free_application_memory
323,	4216250368,	free_physical_memory
323,	0/RP0/CPU0,	node_name
323,	8589934592,	ram_memory
323,	8589934592,	system_ram_memory
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
323,	323.978,	relativeTimeInSec
323,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
323,	spine1,	Producer
323,	4138930176,	free_application_memory
323,	4212678656,	free_physical_memory
323,	0/RP0/CPU0,	node_name
323,	8589934592,	ram_memory
323,	8589934592,	system_ram_memory
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
324,	324,	relativeTimeInSec
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
324,	spine3,	Producer
324,	3451703296,	free_application_memory
324,	3517034496,	free_physical_memory
324,	0/RP0/CPU0,	node_name
324,	8589934592,	ram_memory
324,	8589934592,	system_ram_memory
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
324,	324.24,	relativeTimeInSec
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
324,	leaf4,	Producer
324,	1914134528,	free_application_memory
324,	3497562112,	free_physical_memory
324,	0/RP0/CPU0,	node_name
324,	8589934592,	ram_memory
324,	8589934592,	system_ram_memory
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
324,	324.649,	relativeTimeInSec
324,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
324,	dr02,	Producer
324,	9976950784,	free_application_memory
